ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
157,2389,2863,2550,412,932,577,1718,528,280,690,670,859,574,443,392,1513,1733,2482,640,710,644,369,522,1085,1185,2910,2467,710,1254,1645,1820,2087,2318,2326,2997,3110,1718,1084,704,1723,1715,1723,2827,698,643,644,393,1483,1526,1825,1718,1652,1667,1677,1733,2948,2603,710,742,572,1244,1581,1609,1699,2027,2579,2723,2414,2400,2822,2732,2755,2377,2575,2780,3308,710,710,508,638,1581,1208,1870,2614,1797,2434,2360,2603,2541,2078,2823,2827,2823,2380,2859,2923,703,1057,932,1581,1754,1717,2571,1542,2399,2552,2467,903,1184,1826,2461,2520,2830,2825,2919,2447,2534,2806,3005,2658,2556,2890,2243,710,1550,1836,2515,2703,2866,2892,2803,2816,2894,1007,1142,2127,2237,2889,2392,3167,2124,2685,2620,3308,3123,1103,1909,2408,2392,239,710,710,710,710,717,540,0,1129,242,280,354,333,1059,426,1359,1202,2610,710,710,710,710,710,745,675,346,989,593,932,384,772,669,741,1199,1331,1771,1194,2819,1129,1917,3002,710,710,971,1269,1105,1264,2430,2600,2823,2834,2810,2380,2573,2996,3000,1402,2795,2595,2808,2489,3093,1749,1813,2515,2599,2066,2513,2598,2790,2840,2648,710,1804,2441,2050,2819,2643,2683,2785,710,633,1522,1984,1194,1760,1264,1369,1824,2309,2700,2619,2610,2529,2369,2520,2823,2525,2945,2944,2795,710,1131,1197,2436,2442,2595,2424,2833,2808,2905,2489,3028,2678,3093,485,1101,1758,1811,1393,2755,2482,2387,2724,2994,2996,2517,1730,710,2676,1824,2445,2289,2885,2867,762,1016,927,487,1185,1246,1575,1217,2491,2490,2746,2824,2955,3237,3075,501,517,633,772,1199,873,949,1967,2661,2990,2389,1513,396,1349,1190,1246,1288
158,1976,3397,2884,1009,1077,718,702,642,1139,621,618,474,833,686,736,1291,717,2048,671,544,668,760,636,43,56,2148,3001,544,1788,628,931,1844,2052,1275,2235,3645,702,1618,607,707,698,833,2065,614,669,668,735,965,1305,1603,702,635,651,787,716,2186,3137,585,552,654,422,1064,1337,683,1761,1689,1962,2148,2134,3356,1970,3289,2911,3460,3314,3042,544,544,862,491,1064,1742,1648,2392,2331,1818,1398,1841,1472,2612,2061,2066,2061,2759,3630,2162,602,494,1167,1064,1532,700,3105,1265,1853,1805,3001,545,1718,1604,1622,2254,2068,2064,2157,2981,3068,3340,3539,3192,1880,3661,2777,544,479,1614,2293,1941,2104,3426,2537,2549,2627,207,998,1906,3121,3423,2926,2946,2602,1923,3505,3042,2361,951,1642,1844,2125,1148,544,544,544,544,664,653,1129,0,1151,1237,1311,1290,1080,1383,1893,176,1848,544,544,544,544,544,539,610,949,589,692,369,744,356,816,940,172,441,1549,207,3353,1663,1651,2736,544,544,944,447,1639,1798,1822,1838,2061,2072,2048,2914,3458,2234,2239,885,3679,1833,3547,3023,2827,1472,1536,2293,3133,1844,2291,3132,3324,3374,3183,544,1582,1551,2584,3353,2376,3568,2519,544,496,451,1762,1728,1539,1798,1903,807,2042,1938,1857,1848,1461,1352,2254,2061,3059,2183,2182,3679,544,129,783,1816,1810,1833,3308,2071,3547,2144,3023,2266,3563,2827,825,75,1492,1545,1414,2320,2048,2121,1962,2232,2234,3051,1464,544,3561,807,1806,1272,2124,2105,1128,453,527,964,159,220,1354,1751,1423,1422,3280,2062,2193,3016,2853,803,793,594,356,172,831,1047,1701,3546,2229,1976,657,733,490,243,570,189
159,2579,3105,2792,537,1123,596,1740,550,522,827,692,881,593,465,414,1704,1755,2673,822,732,825,391,544,1108,1207,3101,2710,732,1496,1667,1981,2277,2509,2348,3188,3353,1740,1327,814,1746,1737,1883,3017,820,824,825,415,1679,1717,2016,1740,1674,1689,1838,1755,3139,2845,739,793,595,1266,1778,1806,1722,2218,2740,2914,2605,2591,3064,2922,2997,2619,2728,3022,3499,732,732,400,660,1778,1450,2060,2804,2040,2625,2382,2794,2563,2320,3014,3018,3014,2622,3012,3114,746,1079,1123,1778,1944,1739,2813,1732,2589,2749,2710,1086,1426,2016,2483,2711,3020,3016,3110,2689,2776,3048,3247,2901,2578,3043,2485,732,1572,2026,2706,2893,3057,3134,2994,3006,3084,1029,1333,2318,2389,3131,2634,3358,2366,2875,2773,3499,3314,995,2099,2599,2582,101,732,732,732,732,905,562,242,1151,0,190,265,243,1250,336,1602,1224,2801,732,732,732,732,732,767,697,401,1173,615,954,407,795,560,633,1221,1354,1961,1216,3061,1371,2108,3193,732,732,1162,1292,1348,1506,2620,2791,3014,3025,3000,2622,2726,3186,3191,1599,2947,2785,2961,2731,3284,1939,2004,2706,2841,2257,2703,2840,3032,3161,2891,732,1994,2602,2293,3061,2833,2836,2976,732,655,1544,2174,1436,1951,1506,1611,1846,2499,2891,2809,2801,2551,2391,2711,3014,2768,3136,3134,2947,732,1153,1089,2626,2632,2785,2576,3024,2961,3096,2731,3218,2831,3284,667,1123,1949,2001,1284,2945,2673,2578,2915,3184,3186,2760,1921,732,2829,1846,2636,2311,3076,3057,653,1038,1111,379,1207,1269,1766,1459,2513,2512,2988,3015,3145,3428,3265,683,699,655,795,1221,765,841,2158,2814,3181,2579,1536,418,1371,1252,1268,1310
160,2665,3143,2830,623,1209,682,1826,636,560,913,778,967,679,551,500,1790,1841,2759,908,818,911,477,630,1193,1293,3186,2747,818,1534,1753,2067,2363,2595,2434,3274,3390,1826,1364,900,1832,1823,1969,3103,906,910,911,501,1765,1803,2101,1826,1760,1775,1924,1841,3225,2883,825,879,680,1352,1864,1892,1807,2304,2826,3000,2691,2677,3113,3008,3034,2656,2641,3060,3585,818,818,485,746,1864,1488,2146,2890,2077,2710,2468,2880,2649,2358,3100,3104,3099,2660,2924,3200,832,1165,1209,1864,2030,1825,2851,1818,2675,2835,2747,1172,1464,2102,2569,2797,3106,3102,3195,2727,2814,3086,3285,2938,2664,2955,2523,818,1658,2112,2792,2979,3142,3172,3080,3092,3170,1115,1419,2404,2302,3180,2672,3444,2404,2961,2686,3585,3400,1081,2185,2685,2668,89,818,818,818,818,990,648,280,1237,190,0,115,93,1336,222,1639,1310,2887,818,818,818,818,818,853,783,487,1259,701,1040,492,880,646,719,1307,1439,2047,1302,3099,1409,2194,3278,818,818,1248,1377,1385,1544,2706,2877,3100,3111,3086,2660,2638,3272,3277,1685,2860,2871,2873,2769,3370,2025,2090,2792,2879,2343,2789,2878,3089,3073,2928,818,2080,2688,2330,3099,2919,2749,3062,818,741,1630,2260,1474,2037,1544,1649,1932,2585,2976,2895,2887,2637,2477,2797,3100,2805,3221,3220,2860,818,1239,1175,2712,2718,2871,2489,3110,2873,3182,2769,3304,2744,3370,753,1209,2034,2087,1370,3031,2759,2664,3001,3270,3272,2797,2007,818,2742,1932,2722,2397,3162,3143,739,1124,1197,465,1293,1355,1852,1497,2599,2598,3026,3101,3231,3514,3351,768,785,741,880,1307,851,927,2244,2727,3267,2665,1621,504,1457,1338,1354,1396
161,2739,3217,2904,697,1283,756,1900,710,634,987,852,1041,753,625,574,1864,1916,2833,982,892,985,551,704,1268,1367,3261,2821,892,1608,1827,2141,2437,2669,2508,3348,3465,1900,1439,974,1906,1897,2043,3177,980,984,985,575,1839,1877,2176,1900,1834,1849,1998,1915,3299,2957,899,953,755,1426,1938,1966,1882,2378,2900,3074,2765,2751,3187,3083,3109,2731,2715,3134,3659,892,892,560,820,1938,1562,2220,2964,2152,2785,2542,2954,2723,2432,3174,3178,3174,2734,2998,3274,906,1239,1283,1938,2104,1899,2925,1893,2750,2909,2821,1246,1538,2176,2643,2871,3180,3176,3270,2801,2888,3160,3359,3012,2738,3030,2597,892,1732,2186,2866,3053,3217,3246,3154,3166,3244,1189,1493,2478,2376,3254,2746,3518,2478,3035,2760,3659,3474,1155,2259,2759,2742,163,892,892,892,892,1065,722,354,1311,265,115,0,21,1410,173,1714,1385,2961,892,892,892,892,892,928,857,561,1333,775,1114,567,955,720,793,1381,1514,2122,1376,3173,1483,2268,3353,892,892,1322,1452,1459,1618,2780,2951,3174,3185,3161,2734,2712,3347,3351,1759,2934,2946,2947,2843,3444,2100,2164,2866,2953,2417,2864,2952,3163,3148,3003,892,2155,2762,2404,3173,2993,2823,3136,892,815,1705,2334,1548,2111,1618,1723,2006,2659,3051,2969,2961,2712,2551,2871,3174,2879,3296,3294,2934,892,1313,1249,2787,2793,2946,2563,3184,2947,3256,2843,3378,2818,3444,827,1284,2109,2162,1444,3105,2833,2738,3075,3344,3346,2871,2081,892,2816,2006,2796,2471,3236,3217,813,1198,1271,539,1368,1429,1926,1571,2673,2672,3100,3175,3305,3588,3425,843,859,815,955,1381,925,1001,2318,2801,3341,2739,1696,578,1531,1412,1428,1470
162,2718,3195,2883,676,1262,734,1879,689,613,966,831,1020,732,604,553,1842,1894,2811,961,871,964,530,683,1246,1346,3239,2800,871,1587,1806,2120,2416,2648,2487,3326,3443,1879,1417,952,1884,1876,2022,3156,959,963,964,554,1818,1856,2154,1879,1813,1828,1976,1894,3277,2936,878,932,733,1405,1917,1944,1860,2357,2878,3053,2744,2730,3166,3061,3087,2709,2693,3113,3637,871,871,538,799,1917,1541,2199,2943,2130,2763,2521,2932,2701,2411,3152,3157,3152,2712,2977,3253,884,1218,1262,1917,2083,1878,2904,1871,2728,2888,2800,1225,1517,2155,2622,2849,3159,3155,3248,2779,2867,3139,3338,2991,2717,3008,2576,871,1711,2165,2844,3032,3195,3224,3133,3145,3223,1168,1471,2457,2355,3233,2725,3497,2457,3014,2738,3637,3452,1133,2238,2737,2721,142,871,871,871,871,1043,701,333,1290,243,93,21,0,1389,99,1692,1363,2939,871,871,871,871,871,906,836,540,1312,753,1093,545,933,699,771,1359,1492,2100,1354,3152,1462,2246,3331,871,871,1300,1430,1438,1596,2759,2929,3152,3163,3139,2713,2691,3325,3330,1738,2913,2924,2926,2822,3423,2078,2142,2844,2932,2395,2842,2930,3142,3126,2981,871,2133,2741,2383,3152,2972,2802,3114,871,794,1683,2313,1527,2090,1596,1702,1985,2638,3029,2948,2939,2690,2530,2849,3152,2858,3274,3273,2913,871,1292,1228,2765,2771,2924,2542,3162,2926,3235,2822,3357,2796,3423,806,1262,2087,2140,1423,3084,2811,2717,3053,3323,3325,2850,2059,871,2794,1985,2775,2450,3215,3196,792,1177,1249,517,1346,1407,1904,1550,2652,2651,3079,3153,3284,3567,3404,821,838,793,933,1359,903,980,2297,2780,3320,2718,1674,557,1510,1391,1407,1449
163,1316,2541,2033,857,89,897,1322,958,779,681,817,875,1012,1043,1094,441,1337,1410,677,725,674,1142,964,1124,1024,1838,2146,725,933,1248,1345,1015,1246,1884,1925,2789,1322,763,695,1327,1318,1248,1755,688,675,674,1093,441,454,753,1322,1256,1271,1202,1336,1876,2282,751,733,948,1407,540,549,1303,955,1905,1651,1342,1328,2501,1660,2433,2055,3100,2459,2236,725,725,1292,1111,540,887,798,1542,1476,1362,2007,1531,2081,1757,1751,1755,1751,1908,2774,1851,750,1096,251,540,681,1320,2250,470,1327,1492,2146,615,863,754,2230,1448,1758,1753,1847,2126,2213,2485,2684,2337,2783,2805,1922,725,1357,763,1443,1631,1794,2570,1731,1743,1822,1202,82,1055,2761,2567,2071,2095,1752,1612,3101,2236,2051,1607,836,1336,1319,1247,725,725,725,725,638,947,1059,1080,1250,1336,1410,1389,0,1457,1038,1187,1538,725,725,725,725,725,775,845,849,702,928,933,1102,1246,1324,1396,1184,1320,699,886,2498,808,845,1930,725,725,350,1382,784,943,1358,1528,1751,1762,1738,2059,3097,1924,1928,361,2883,1523,2691,2168,2021,677,741,1443,2278,994,1441,2276,2468,2518,2327,725,732,1767,1729,2498,1570,2994,1713,725,1106,1330,911,873,688,943,1048,1428,1237,1628,1547,1538,2070,1961,1448,1751,2204,1873,1872,2883,725,1198,1703,1364,1370,1523,2948,1761,2691,1833,2168,1956,3203,2021,790,1155,686,739,2070,1683,1410,1315,1652,1922,1923,2196,658,725,3002,1428,1373,1881,1813,1795,1546,1055,640,1272,1138,1174,503,896,2032,2031,2425,1752,1883,2165,2003,805,800,1106,1246,1184,1410,1734,895,3016,1918,1316,1306,1091,1369,850,1650,1068
164,2786,3260,2948,769,1330,827,1972,782,674,1059,924,1113,825,697,646,1911,1987,2880,1054,964,1057,623,776,1339,1439,3308,2865,964,1652,1899,2213,2484,2716,2580,3395,3545,1972,1482,1046,1977,1969,2115,3224,1052,1056,1057,647,1880,1924,2223,1972,1906,1921,2069,1987,3346,3001,971,1025,826,1498,1979,2007,1953,2425,2971,3121,2812,2798,3168,3130,3152,2774,2695,3177,3706,964,964,631,892,1979,1606,2267,3011,2195,2832,2614,3001,2795,2476,3221,3225,3221,2777,2979,3321,977,1311,1330,1979,2151,1971,2968,1940,2797,2950,2865,1301,1582,2223,2715,2918,3227,3223,3317,2844,2931,3204,3403,3056,2810,3010,2641,964,1804,2233,2913,3100,3264,3289,3201,3213,3291,1261,1539,2525,2356,3234,2790,3565,2522,3082,2740,3706,3521,1226,2306,2806,2789,235,964,964,964,964,1136,794,426,1383,336,222,173,99,1457,0,1757,1456,3008,964,964,964,964,964,999,929,633,1387,847,1186,638,1026,792,865,1453,1585,2169,1447,3256,1527,2315,3400,964,964,1368,1523,1503,1661,2827,2998,3221,3232,3208,2778,2693,3394,3398,1800,2914,2993,2928,2886,3491,2147,2211,2913,2997,2464,2911,2995,3143,3128,3046,964,2202,2834,2448,3256,3040,2803,3183,964,887,1776,2381,1591,2158,1661,1766,2078,2707,3098,3016,3008,2783,2623,2918,3221,2923,3343,3341,2914,964,1385,1321,2834,2840,2993,2543,3231,2928,3303,2886,3425,2798,3491,899,1355,2156,2209,1516,3152,2880,2785,3122,3392,3393,2915,2128,964,2796,2078,2843,2543,3283,3264,885,1270,1325,611,1439,1500,1973,1615,2745,2744,3144,3222,3352,3635,3473,914,931,886,1026,1453,997,1073,2365,2781,3388,2786,1767,650,1603,1484,1500,1542
165,2367,2283,1188,1319,911,1519,2270,1730,1079,1453,1589,1648,1540,1677,1627,1491,2285,2461,1407,1497,1410,1603,1736,1937,1837,2888,1543,1497,105,2197,2293,2065,2297,2832,2976,2531,2270,268,1467,2275,2266,2195,2805,1460,1409,1410,1628,1467,1505,1764,2270,2203,2219,2150,2284,2927,2024,1523,1509,1719,2221,1566,1593,2251,2006,2949,2702,2393,2379,2243,2710,2175,1797,2844,2200,3286,1497,1497,1754,1873,1566,318,1816,79,1218,2412,2955,2582,3029,1499,2802,2806,2801,1086,2516,2902,1469,1868,911,1566,1732,2268,1470,1520,2377,2537,1543,1399,294,1772,3178,2498,2808,2804,2897,1563,1476,2227,2425,1388,3731,2547,1663,1497,2170,858,1054,2681,2844,2312,2782,2645,2872,1975,1120,660,2997,2309,1813,1706,830,2663,2843,3286,3101,2349,1887,2386,2370,1599,1497,1497,1497,1497,1414,1719,1359,1893,1602,1639,1714,1692,1038,1757,0,2000,2588,1497,1497,1497,1497,1497,1548,1617,1311,1485,1699,1705,1619,2007,1915,1987,1997,2133,1749,1699,2239,305,1896,2980,1497,1497,949,2195,281,235,2408,2579,2802,2813,2788,1801,2847,2974,2979,1387,2625,2573,2433,1521,3072,1727,1792,1054,2020,644,1052,2018,2210,2260,1436,1497,1782,2812,1471,2239,2621,2736,2763,1497,1868,2143,918,166,1739,235,198,2376,2287,2678,2597,2588,3018,2909,2498,2802,1946,2923,2922,2625,1497,2011,2444,2414,2420,2573,3125,2812,2433,2884,1521,3006,3016,3072,1252,1968,1736,1789,2639,2524,2461,2366,2702,2972,2974,1493,1708,1497,2743,2376,2424,2829,2864,2845,2008,1828,1423,1733,1951,1987,1554,142,2979,2978,2167,2803,2933,1776,1614,1267,1284,1867,2007,1998,2119,2196,1946,2758,2969,2367,2254,1630,2182,1663,2470,1882
166,1961,3503,2990,1083,1183,792,687,715,1246,717,691,548,907,759,810,1398,702,2033,767,618,764,834,709,115,232,2133,3108,618,1894,613,915,1950,2158,1260,2220,3751,687,1725,703,692,683,818,2050,710,765,764,809,1072,1411,1710,687,620,636,772,701,2171,3244,658,648,727,382,1170,1443,668,1867,1674,1947,2254,2240,3462,1955,3395,3017,3566,3420,3148,618,618,936,564,1170,1848,1754,2499,2438,1803,1383,1826,1457,2719,2046,2051,2046,2865,3736,2147,698,568,1273,1170,1638,685,3211,1371,1838,1790,3108,651,1824,1710,1606,2360,2053,2049,2142,3087,3174,3446,3645,3299,1840,3767,2883,618,464,1720,2400,1926,2089,3532,2643,2656,2734,280,1104,2012,3228,3529,3033,3052,2709,1908,3611,3148,2346,1025,1749,1828,2231,1221,618,618,618,618,760,727,1202,176,1224,1310,1385,1363,1187,1456,2000,0,1833,618,618,618,618,618,612,684,1023,695,766,475,818,430,889,1014,4,426,1656,313,3459,1770,1757,2842,618,618,1050,408,1746,1904,1807,1823,2046,2057,2033,3020,3564,2219,2224,991,3786,1818,3653,3129,2933,1578,1642,2400,3239,1951,2398,3238,3430,3480,3289,618,1689,1536,2691,3459,2482,3674,2625,618,569,436,1868,1834,1645,1904,2009,792,2149,1923,1842,1833,1446,1337,2360,2046,3166,2168,2167,3786,618,77,857,1801,1795,1818,3415,2056,3653,2129,3129,2251,3669,2933,921,101,1598,1651,1487,2305,2033,2227,1947,2217,2219,3158,1570,618,3667,792,1791,1257,2109,2090,1202,527,633,1038,50,68,1460,1858,1408,1407,3386,2047,2178,3122,2960,899,889,668,430,4,905,1120,1807,3652,2214,1961,642,807,475,349,530,174
167,334,4079,3090,2310,1534,2193,1356,2255,2317,1977,2114,2046,2308,2338,2389,1398,1241,428,1973,2005,1970,2412,2261,1883,1792,300,3445,2005,2471,1262,918,1805,1993,1125,387,4327,1356,2301,1990,1231,1223,1065,217,1984,1971,1970,2388,1559,1412,1713,1356,1255,1309,1099,1241,396,3820,2046,1993,2209,1621,1606,1152,1207,1722,776,144,1737,1723,4039,122,3971,3593,4638,3997,1315,2005,2005,2526,2227,1606,2425,1726,2598,3014,176,1248,7,1322,3295,213,217,213,2965,4312,313,2049,2264,1789,1606,1642,1224,3372,1226,211,247,3445,1862,2401,1714,1471,1844,220,215,309,3466,3379,4023,4222,3290,2365,4343,3460,2005,1626,1820,2404,151,256,4108,1768,2127,1633,2050,1456,2112,4299,4105,3609,3056,2809,75,4639,1315,513,2687,1603,202,1202,2785,2005,2005,2005,2005,1899,2244,2597,1848,2788,2874,2948,2927,1538,2995,2576,1833,0,2005,2005,2005,2005,2005,2036,2106,2387,1906,2188,1945,2397,2093,2552,2691,1831,1534,1613,1785,4036,2346,1612,1890,2005,2005,1639,1596,2322,2480,180,48,213,224,200,3597,4635,386,390,1590,4421,12,4229,3424,1981,865,797,2404,3816,2016,2401,3814,4006,4056,3338,2005,1646,638,3267,4036,1967,4532,1742,2005,2232,1598,1968,2411,1649,2480,2586,1083,1861,120,9,58,1311,1202,1844,213,3742,335,334,4421,2005,1844,2519,174,168,12,4486,223,4229,295,3424,418,4741,1981,2128,1869,1453,1506,3150,701,428,1832,321,384,385,3395,1425,2005,4539,1083,165,1122,275,257,2792,2223,1844,2628,1784,1820,1460,2434,1273,1272,3963,214,345,3126,2963,2106,2096,2331,2093,1831,2568,2783,1662,4554,380,334,1447,2385,1582,1749,1911,1660
168,1783,3005,2521,425,721,134,1041,182,684,44,40,115,249,267,318,929,1056,1877,94,0,91,341,188,501,485,2305,2609,0,1396,968,1199,1502,1724,1615,2392,3252,1041,1226,30,1046,1038,1101,2221,37,92,91,317,883,942,1241,1041,975,990,1056,1056,2343,2745,0,6,153,767,981,1009,1022,1433,1958,2118,1820,1806,2964,2127,2896,2518,2979,2922,2714,0,0,455,316,981,1350,1285,2030,1939,1829,1738,1998,1812,2220,2218,2222,2218,2396,3237,2318,22,316,801,981,1169,1040,2713,937,1794,1952,2609,288,1326,1241,1961,1926,2224,2220,2314,2589,2676,2948,3147,2800,2234,3269,2385,0,818,1251,1931,2097,2261,3034,2209,2221,2299,422,643,1543,2641,3031,2534,2583,2240,2079,3025,2714,2518,812,1314,1803,1797,729,0,0,0,0,106,170,710,544,732,818,892,871,725,964,1501,618,2005,0,0,0,0,0,5,50,365,374,133,172,326,450,547,620,614,781,1187,434,2961,1271,1323,2407,0,0,579,792,1247,1406,1824,1995,2218,2229,2205,2522,2977,2391,2395,802,3199,1990,3155,2631,2499,1144,1208,1931,2741,1482,1929,2740,2931,2982,2790,0,1220,1820,2192,2961,2048,3088,2191,0,311,791,1399,1336,1176,1406,1511,1147,1714,2095,2013,2005,1801,1692,1926,2218,2667,2340,2339,3199,0,547,923,1831,1837,1990,2828,2228,3155,2300,2631,2422,3083,2499,245,517,1163,1216,1275,2149,1877,1793,2119,2389,2390,2659,1136,0,3080,1147,1840,1612,2280,2262,721,275,312,557,601,635,991,1359,1762,1761,2888,2219,2349,2653,2491,224,214,311,450,614,615,908,1373,3066,2385,1783,997,314,829,470,924,528
169,1783,3005,2521,425,721,134,1041,182,684,44,40,115,249,267,318,929,1056,1877,94,0,91,341,188,501,485,2305,2609,0,1396,968,1199,1502,1724,1615,2392,3252,1041,1226,30,1046,1038,1101,2221,37,92,91,317,883,942,1241,1041,975,990,1056,1056,2343,2745,0,6,153,767,981,1009,1022,1433,1958,2118,1820,1806,2964,2127,2896,2518,2979,2922,2714,0,0,455,316,981,1350,1285,2030,1939,1829,1738,1998,1812,2220,2218,2222,2218,2396,3237,2318,22,316,801,981,1169,1040,2713,937,1794,1952,2609,288,1326,1241,1961,1926,2224,2220,2314,2589,2676,2948,3147,2800,2234,3269,2385,0,818,1251,1931,2097,2261,3034,2209,2221,2299,422,643,1543,2641,3031,2534,2583,2240,2079,3025,2714,2518,812,1314,1803,1797,729,0,0,0,0,106,170,710,544,732,818,892,871,725,964,1501,618,2005,0,0,0,0,0,5,50,365,374,133,172,326,450,547,620,614,781,1187,434,2961,1271,1323,2407,0,0,579,792,1247,1406,1824,1995,2218,2229,2205,2522,2977,2391,2395,802,3199,1990,3155,2631,2499,1144,1208,1931,2741,1482,1929,2740,2931,2982,2790,0,1220,1820,2192,2961,2048,3088,2191,0,311,791,1399,1336,1176,1406,1511,1147,1714,2095,2013,2005,1801,1692,1926,2218,2667,2340,2339,3199,0,547,923,1831,1837,1990,2828,2228,3155,2300,2631,2422,3083,2499,245,517,1163,1216,1275,2149,1877,1793,2119,2389,2390,2659,1136,0,3080,1147,1840,1612,2280,2262,721,275,312,557,601,635,991,1359,1762,1761,2888,2219,2349,2653,2491,224,214,311,450,614,615,908,1373,3066,2385,1783,997,314,829,470,924,528
170,1783,3005,2521,425,721,134,1041,182,684,44,40,115,249,267,318,929,1056,1877,94,0,91,341,188,501,485,2305,2609,0,1396,968,1199,1502,1724,1615,2392,3252,1041,1226,30,1046,1038,1101,2221,37,92,91,317,883,942,1241,1041,975,990,1056,1056,2343,2745,0,6,153,767,981,1009,1022,1433,1958,2118,1820,1806,2964,2127,2896,2518,2979,2922,2714,0,0,455,316,981,1350,1285,2030,1939,1829,1738,1998,1812,2220,2218,2222,2218,2396,3237,2318,22,316,801,981,1169,1040,2713,937,1794,1952,2609,288,1326,1241,1961,1926,2224,2220,2314,2589,2676,2948,3147,2800,2234,3269,2385,0,818,1251,1931,2097,2261,3034,2209,2221,2299,422,643,1543,2641,3031,2534,2583,2240,2079,3025,2714,2518,812,1314,1803,1797,729,0,0,0,0,106,170,710,544,732,818,892,871,725,964,1501,618,2005,0,0,0,0,0,5,50,365,374,133,172,326,450,547,620,614,781,1187,434,2961,1271,1323,2407,0,0,579,792,1247,1406,1824,1995,2218,2229,2205,2522,2977,2391,2395,802,3199,1990,3155,2631,2499,1144,1208,1931,2741,1482,1929,2740,2931,2982,2790,0,1220,1820,2192,2961,2048,3088,2191,0,311,791,1399,1336,1176,1406,1511,1147,1714,2095,2013,2005,1801,1692,1926,2218,2667,2340,2339,3199,0,547,923,1831,1837,1990,2828,2228,3155,2300,2631,2422,3083,2499,245,517,1163,1216,1275,2149,1877,1793,2119,2389,2390,2659,1136,0,3080,1147,1840,1612,2280,2262,721,275,312,557,601,635,991,1359,1762,1761,2888,2219,2349,2653,2491,224,214,311,450,614,615,908,1373,3066,2385,1783,997,314,829,470,924,528
171,1783,3005,2521,425,721,134,1041,182,684,44,40,115,249,267,318,929,1056,1877,94,0,91,341,188,501,485,2305,2609,0,1396,968,1199,1502,1724,1615,2392,3252,1041,1226,30,1046,1038,1101,2221,37,92,91,317,883,942,1241,1041,975,990,1056,1056,2343,2745,0,6,153,767,981,1009,1022,1433,1958,2118,1820,1806,2964,2127,2896,2518,2979,2922,2714,0,0,455,316,981,1350,1285,2030,1939,1829,1738,1998,1812,2220,2218,2222,2218,2396,3237,2318,22,316,801,981,1169,1040,2713,937,1794,1952,2609,288,1326,1241,1961,1926,2224,2220,2314,2589,2676,2948,3147,2800,2234,3269,2385,0,818,1251,1931,2097,2261,3034,2209,2221,2299,422,643,1543,2641,3031,2534,2583,2240,2079,3025,2714,2518,812,1314,1803,1797,729,0,0,0,0,106,170,710,544,732,818,892,871,725,964,1501,618,2005,0,0,0,0,0,5,50,365,374,133,172,326,450,547,620,614,781,1187,434,2961,1271,1323,2407,0,0,579,792,1247,1406,1824,1995,2218,2229,2205,2522,2977,2391,2395,802,3199,1990,3155,2631,2499,1144,1208,1931,2741,1482,1929,2740,2931,2982,2790,0,1220,1820,2192,2961,2048,3088,2191,0,311,791,1399,1336,1176,1406,1511,1147,1714,2095,2013,2005,1801,1692,1926,2218,2667,2340,2339,3199,0,547,923,1831,1837,1990,2828,2228,3155,2300,2631,2422,3083,2499,245,517,1163,1216,1275,2149,1877,1793,2119,2389,2390,2659,1136,0,3080,1147,1840,1612,2280,2262,721,275,312,557,601,635,991,1359,1762,1761,2888,2219,2349,2653,2491,224,214,311,450,614,615,908,1373,3066,2385,1783,997,314,829,470,924,528
